report_date,region,product,subscription_type,ticket_volume,revenue_risk_usd,churn_risk_customers,avg_csat,sla_compliance_pct,escalation_rate_pct,avg_resolution_hours,negative_sentiment_pct,top_issue_category,retention_risk_score,support_cost_usd,impacted_accounts,executive_priority,forecast_next_week_tickets,opportunity_value_usd,action_recommendation
2026-10-01,North America,Web Portal,Pro,159,42910,11,3.8,65,21,97.5,17,Bug Report,100,7113,82,Critical,167,26089,Improve SLA staffing
2026-11-02,India,Billing Suite,Free,170,3975,12,4,89,9,34,57,Feature Request,25,7430,95,High,182,26690,Maintain operating rhythm
2026-12-03,Middle East,API Gateway,Pro,181,31760,13,4.2,88,10,57.5,58,Delivery Delay,100,7747,108,Critical,197,27291,Maintain operating rhythm
2026-01-04,North America,Web Portal,Free,192,4825,2,4.4,62,24,68,20,Login Issue,61,8064,121,Critical,213,27892,Improve SLA staffing
2026-02-05,India,Billing Suite,Pro,203,32130,3,4.6,94,4,5.5,21,Refund Request,100,8381,134,Critical,229,28493,Maintain operating rhythm
2026-03-06,Middle East,API Gateway,Free,214,4715,4,4.8,93,5,28,22,Security Concern,24,8698,7,High,246,29094,Maintain operating rhythm
2026-04-07,North America,Web Portal,Pro,225,44020,18,5,59,27,51.5,62,Bug Report,100,9015,20,Critical,263,29695,Improve SLA staffing
2026-05-08,India,Billing Suite,Free,236,5565,19,2.9,58,28,74,35,Feature Request,68,9332,33,Critical,248,30296,Improve SLA staffing
2026-06-09,Middle East,API Gateway,Pro,247,32870,7,3.1,90,8,11.5,25,Delivery Delay,100,9649,46,Critical,264,30897,Maintain operating rhythm
2026-07-10,North America,Web Portal,Free,258,5455,8,3.3,89,9,34,8,Login Issue,31,9966,59,High,281,31498,Maintain operating rhythm
2026-08-11,India,Billing Suite,Pro,269,44760,9,3.5,73,13,57.5,9,Refund Request,100,10283,72,Critical,299,32099,Improve SLA staffing
