ticket_id,ticket_created_date,ticket_updated_date,assigned_agent,assigned_team,customer_name,customer_email,customer_type,region,product,issue_category,priority,status,channel,sla_breached,escalation_required,resolution_time_hours,customer_satisfaction,ai_sentiment,ai_urgency_score,ai_churn_risk,ai_confidence_score,revenue_risk,next_best_action
TKT-0108,2026-05-18,2026-05-01,Priya Singh,Platform Team,Kabir Khan,kabir.khan.108@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Resolved,Phone,true,true,63.8,2,Negative,52,High,0.83,64680,Escalate and prioritize response
TKT-0109,2026-05-01,2026-05-02,Arjun Das,Billing Team,Nisha Das,nisha.das.109@example.com,SMB,North America,Web Portal,Login Issue,Low,Closed,Web,true,true,74,5,Positive,24,Medium,0.84,1680,Escalate and prioritize response
TKT-0110,2026-05-02,2026-05-03,Simran Kaur,Technical Team,Riya Kapoor,riya.kapoor.110@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Closed,Mobile,true,true,85.3,3,Neutral,95,High,0.85,23520,Escalate and prioritize response
TKT-0111,2026-05-03,2026-05-04,Anita Verma,Security Team,Dev Singh,dev.singh.111@example.com,Startup,India,Billing Suite,Refund Request,High,Closed,Email,false,false,10.5,1,Negative,78,Medium,0.86,28800,Resolve with knowledge base article
TKT-0112,2026-05-04,2026-05-05,Rahul Kumar,Refund Team,Ishaan Bose,ishaan.bose.112@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Closed,Chat,false,false,21.8,4,Positive,52,Low,0.87,46200,Send troubleshooting steps
TKT-0113,2026-05-05,2026-05-06,Priya Singh,Customer Success Team,Sara Gupta,sara.gupta.113@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Closed,Phone,false,false,32,2,Negative,24,Medium,0.88,1200,Request missing customer details
TKT-0114,2026-05-06,2026-05-07,Arjun Das,Platform Team,Vikram Iyer,vikram.iyer.114@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Closed,Web,false,true,43.3,5,Positive,95,Low,0.89,16800,Escalate and prioritize response
TKT-0115,2026-05-07,2026-05-08,Simran Kaur,Billing Team,Ananya Nair,ananya.nair.115@example.com,Startup,North America,Web Portal,Bug Report,High,Closed,Mobile,true,true,54.5,3,Neutral,78,Medium,0.9,40320,Escalate and prioritize response
TKT-0116,2026-05-08,2026-05-09,Anita Verma,Technical Team,Rohan Reddy,rohan.reddy.116@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Closed,Email,true,true,65.8,1,Negative,52,High,0.91,64680,Escalate and prioritize response
TKT-0117,2026-05-09,2026-05-10,Rahul Kumar,Security Team,Kavya Verma,kavya.verma.117@example.com,SMB,India,Billing Suite,Feature Request,Low,Closed,Chat,true,true,76,4,Positive,24,Medium,0.92,1680,Escalate and prioritize response
TKT-0118,2026-05-10,2026-05-11,Priya Singh,Refund Team,Meera Patel,meera.patel.118@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Closed,Phone,true,true,87.3,2,Negative,95,High,0.93,23520,Escalate and prioritize response
TKT-0119,2026-05-11,2026-05-12,Arjun Das,Customer Success Team,Arjun Kumar,arjun.kumar.119@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Closed,Web,false,false,12.5,5,Positive,78,Medium,0.94,28800,Request missing customer details
TKT-0120,2026-05-12,2026-05-13,Simran Kaur,Platform Team,Simran Rao,simran.rao.120@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Closed,Mobile,false,false,23.8,3,Neutral,52,Medium,0.95,46200,Resolve with knowledge base article
TKT-0121,2026-05-13,2026-05-14,Anita Verma,Billing Team,Aarav Sharma,aarav.sharma.121@example.com,SMB,North America,Web Portal,Login Issue,Low,Open,Email,false,false,34,1,Negative,24,Medium,0.72,1200,Send troubleshooting steps
TKT-0122,2026-05-14,2026-05-15,Rahul Kumar,Technical Team,Maya Mehta,maya.mehta.122@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Open,Chat,false,true,45.3,4,Positive,95,Low,0.73,16800,Escalate and prioritize response
TKT-0123,2026-05-15,2026-05-16,Priya Singh,Security Team,Kabir Khan,kabir.khan.123@example.com,Startup,India,Billing Suite,Refund Request,High,Open,Phone,true,true,56.5,2,Negative,78,High,0.74,40320,Escalate and prioritize response
TKT-0124,2026-05-16,2026-05-17,Arjun Das,Refund Team,Nisha Das,nisha.das.124@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Open,Web,true,true,67.8,5,Positive,52,Medium,0.75,64680,Escalate and prioritize response
TKT-0125,2026-05-17,2026-05-18,Simran Kaur,Customer Success Team,Riya Kapoor,riya.kapoor.125@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Open,Mobile,true,true,78,3,Neutral,24,Medium,0.76,1680,Escalate and prioritize response
TKT-0126,2026-05-18,2026-05-01,Anita Verma,Platform Team,Dev Singh,dev.singh.126@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Open,Email,true,true,89.3,1,Negative,95,High,0.77,23520,Escalate and prioritize response
TKT-0127,2026-05-01,2026-05-02,Rahul Kumar,Billing Team,Ishaan Bose,ishaan.bose.127@example.com,Startup,North America,Web Portal,Bug Report,High,Open,Chat,true,true,14.5,4,Positive,78,Medium,0.78,40320,Escalate and prioritize response
TKT-0128,2026-05-02,2026-05-03,Priya Singh,Technical Team,Sara Gupta,sara.gupta.128@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Open,Phone,false,false,25.8,2,Negative,52,Medium,0.79,46200,Request missing customer details
TKT-0129,2026-05-03,2026-05-04,Arjun Das,Security Team,Vikram Iyer,vikram.iyer.129@example.com,SMB,India,Billing Suite,Feature Request,Low,Open,Web,false,false,36,5,Positive,24,Low,0.8,1200,Resolve with knowledge base article
TKT-0130,2026-05-04,2026-05-05,Simran Kaur,Refund Team,Ananya Nair,ananya.nair.130@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Open,Mobile,false,true,47.3,3,Neutral,95,Medium,0.81,16800,Escalate and prioritize response
TKT-0131,2026-05-05,2026-05-06,Anita Verma,Customer Success Team,Rohan Reddy,rohan.reddy.131@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Open,Email,true,true,58.5,1,Negative,78,High,0.82,40320,Escalate and prioritize response
TKT-0132,2026-05-06,2026-05-07,Rahul Kumar,Platform Team,Kavya Verma,kavya.verma.132@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Open,Chat,true,true,69.8,4,Positive,52,Medium,0.83,64680,Escalate and prioritize response
TKT-0133,2026-05-07,2026-05-08,Priya Singh,Billing Team,Meera Patel,meera.patel.133@example.com,SMB,North America,Web Portal,Login Issue,Low,In Progress,Phone,true,true,80,2,Negative,24,High,0.84,1680,Escalate and prioritize response
TKT-0134,2026-05-08,2026-05-09,Arjun Das,Technical Team,Arjun Kumar,arjun.kumar.134@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,In Progress,Web,false,true,5.3,5,Positive,95,Low,0.85,16800,Escalate and prioritize response
TKT-0135,2026-05-09,2026-05-10,Simran Kaur,Security Team,Simran Rao,simran.rao.135@example.com,Startup,India,Billing Suite,Refund Request,High,In Progress,Mobile,false,false,16.5,3,Neutral,78,Medium,0.86,28800,Resolve with knowledge base article
TKT-0136,2026-05-10,2026-05-11,Anita Verma,Refund Team,Aarav Sharma,aarav.sharma.136@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,In Progress,Email,true,true,27.8,1,Negative,52,High,0.87,64680,Escalate and prioritize response
TKT-0137,2026-05-11,2026-05-12,Rahul Kumar,Customer Success Team,Maya Mehta,maya.mehta.137@example.com,SMB,Middle East,API Gateway,Security Concern,Low,In Progress,Chat,false,false,38,4,Positive,24,Low,0.88,1200,Request missing customer details
TKT-0138,2026-05-12,2026-05-13,Priya Singh,Platform Team,Kabir Khan,kabir.khan.138@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,In Progress,Phone,true,true,49.3,2,Negative,95,High,0.89,23520,Escalate and prioritize response
TKT-0139,2026-05-13,2026-05-14,Arjun Das,Billing Team,Nisha Das,nisha.das.139@example.com,Startup,North America,Web Portal,Bug Report,High,In Progress,Web,true,true,60.5,5,Positive,78,Medium,0.9,40320,Escalate and prioritize response
TKT-0140,2026-05-14,2026-05-15,Simran Kaur,Technical Team,Riya Kapoor,riya.kapoor.140@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,In Progress,Mobile,true,true,71.8,3,Neutral,52,Medium,0.91,64680,Escalate and prioritize response
TKT-0141,2026-05-15,2026-05-16,Anita Verma,Security Team,Dev Singh,dev.singh.141@example.com,SMB,India,Billing Suite,Feature Request,Low,In Progress,Email,true,true,82,1,Negative,24,High,0.92,1680,Escalate and prioritize response
TKT-0142,2026-05-16,2026-05-17,Rahul Kumar,Refund Team,Ishaan Bose,ishaan.bose.142@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,In Progress,Chat,false,true,7.3,4,Positive,95,Low,0.93,16800,Escalate and prioritize response
TKT-0143,2026-05-17,2026-05-18,Priya Singh,Customer Success Team,Sara Gupta,sara.gupta.143@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,In Progress,Phone,false,false,18.5,2,Negative,78,Medium,0.94,28800,Request missing customer details
TKT-0144,2026-05-18,2026-05-01,Arjun Das,Platform Team,Vikram Iyer,vikram.iyer.144@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,In Progress,Web,false,false,29.8,5,Positive,52,Low,0.95,46200,Resolve with knowledge base article
TKT-0145,2026-05-01,2026-05-02,Simran Kaur,Billing Team,Ananya Nair,ananya.nair.145@example.com,SMB,North America,Web Portal,Login Issue,Low,Pending Customer,Mobile,true,true,40,3,Neutral,24,Medium,0.72,1680,Escalate and prioritize response
TKT-0146,2026-05-02,2026-05-03,Anita Verma,Technical Team,Rohan Reddy,rohan.reddy.146@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Pending Customer,Email,true,true,51.3,1,Negative,95,High,0.73,23520,Escalate and prioritize response
TKT-0147,2026-05-03,2026-05-04,Rahul Kumar,Security Team,Kavya Verma,kavya.verma.147@example.com,Startup,India,Billing Suite,Refund Request,High,Pending Customer,Chat,true,true,62.5,4,Positive,78,Medium,0.74,40320,Escalate and prioritize response
TKT-0148,2026-05-04,2026-05-05,Priya Singh,Refund Team,Meera Patel,meera.patel.148@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Pending Customer,Phone,true,true,73.8,2,Negative,52,High,0.75,64680,Escalate and prioritize response
TKT-0149,2026-05-05,2026-05-06,Arjun Das,Customer Success Team,Arjun Kumar,arjun.kumar.149@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Pending Customer,Web,true,true,84,5,Positive,24,Medium,0.76,1680,Escalate and prioritize response
TKT-0150,2026-05-06,2026-05-07,Simran Kaur,Platform Team,Simran Rao,simran.rao.150@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Pending Customer,Mobile,false,true,9.3,3,Neutral,95,Medium,0.77,16800,Escalate and prioritize response
TKT-0151,2026-05-07,2026-05-08,Anita Verma,Billing Team,Aarav Sharma,aarav.sharma.151@example.com,Startup,North America,Web Portal,Bug Report,High,Pending Customer,Email,false,false,20.5,1,Negative,78,Medium,0.78,28800,Send troubleshooting steps
TKT-0152,2026-05-08,2026-05-09,Rahul Kumar,Technical Team,Maya Mehta,maya.mehta.152@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Pending Customer,Chat,false,false,31.8,4,Positive,52,Low,0.79,46200,Request missing customer details
TKT-0153,2026-05-09,2026-05-10,Priya Singh,Security Team,Kabir Khan,kabir.khan.153@example.com,SMB,India,Billing Suite,Feature Request,Low,Pending Customer,Phone,false,false,42,2,Negative,24,Medium,0.8,1200,Resolve with knowledge base article
TKT-0154,2026-05-10,2026-05-11,Arjun Das,Refund Team,Nisha Das,nisha.das.154@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Pending Customer,Web,true,true,53.3,5,Positive,95,High,0.81,23520,Escalate and prioritize response
TKT-0155,2026-05-11,2026-05-12,Simran Kaur,Customer Success Team,Riya Kapoor,riya.kapoor.155@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Pending Customer,Mobile,true,true,64.5,3,Neutral,78,Medium,0.82,40320,Escalate and prioritize response
TKT-0156,2026-05-12,2026-05-13,Anita Verma,Platform Team,Dev Singh,dev.singh.156@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Pending Customer,Email,true,true,75.8,1,Negative,52,High,0.83,64680,Escalate and prioritize response
TKT-0157,2026-05-13,2026-05-14,Rahul Kumar,Billing Team,Ishaan Bose,ishaan.bose.157@example.com,SMB,North America,Web Portal,Login Issue,Low,Resolved,Chat,true,true,86,4,Positive,24,Medium,0.84,1680,Escalate and prioritize response
TKT-0158,2026-05-14,2026-05-15,Priya Singh,Technical Team,Sara Gupta,sara.gupta.158@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Resolved,Phone,false,true,11.3,2,Negative,95,Medium,0.85,16800,Escalate and prioritize response
TKT-0159,2026-05-15,2026-05-16,Arjun Das,Security Team,Vikram Iyer,vikram.iyer.159@example.com,Startup,India,Billing Suite,Refund Request,High,Resolved,Web,false,false,22.5,5,Positive,78,Medium,0.86,28800,Resolve with knowledge base article
TKT-0160,2026-05-16,2026-05-17,Simran Kaur,Refund Team,Ananya Nair,ananya.nair.160@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Resolved,Mobile,false,false,33.8,3,Neutral,52,Medium,0.87,46200,Send troubleshooting steps
TKT-0161,2026-05-17,2026-05-18,Anita Verma,Customer Success Team,Rohan Reddy,rohan.reddy.161@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Resolved,Email,false,false,44,1,Negative,24,Medium,0.88,1200,Request missing customer details
TKT-0162,2026-05-18,2026-05-01,Rahul Kumar,Platform Team,Kavya Verma,kavya.verma.162@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Resolved,Chat,true,true,55.3,4,Positive,95,High,0.89,23520,Escalate and prioritize response
TKT-0163,2026-05-01,2026-05-02,Priya Singh,Billing Team,Meera Patel,meera.patel.163@example.com,Startup,North America,Web Portal,Bug Report,High,Resolved,Phone,true,true,66.5,2,Negative,78,High,0.9,40320,Escalate and prioritize response
TKT-0164,2026-05-02,2026-05-03,Arjun Das,Technical Team,Arjun Kumar,arjun.kumar.164@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Resolved,Web,true,true,77.8,5,Positive,52,Medium,0.91,64680,Escalate and prioritize response
TKT-0165,2026-05-03,2026-05-04,Simran Kaur,Security Team,Simran Rao,simran.rao.165@example.com,SMB,India,Billing Suite,Feature Request,Low,Resolved,Mobile,true,true,88,3,Neutral,24,Medium,0.92,1680,Escalate and prioritize response
TKT-0166,2026-05-04,2026-05-05,Anita Verma,Refund Team,Aarav Sharma,aarav.sharma.166@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Resolved,Email,false,true,13.3,1,Negative,95,Medium,0.93,16800,Escalate and prioritize response
TKT-0167,2026-05-05,2026-05-06,Rahul Kumar,Customer Success Team,Maya Mehta,maya.mehta.167@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Resolved,Chat,false,false,24.5,4,Positive,78,Medium,0.94,28800,Request missing customer details
TKT-0168,2026-05-06,2026-05-07,Priya Singh,Platform Team,Kabir Khan,kabir.khan.168@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Resolved,Phone,false,false,35.8,2,Negative,52,Medium,0.95,46200,Resolve with knowledge base article
TKT-0169,2026-05-07,2026-05-08,Arjun Das,Billing Team,Nisha Das,nisha.das.169@example.com,SMB,North America,Web Portal,Login Issue,Low,Closed,Web,false,false,46,5,Positive,24,Low,0.72,1200,Send troubleshooting steps
TKT-0170,2026-05-08,2026-05-09,Simran Kaur,Technical Team,Riya Kapoor,riya.kapoor.170@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Closed,Mobile,true,true,57.3,3,Neutral,95,High,0.73,23520,Escalate and prioritize response
TKT-0171,2026-05-09,2026-05-10,Anita Verma,Security Team,Dev Singh,dev.singh.171@example.com,Startup,India,Billing Suite,Refund Request,High,Closed,Email,true,true,68.5,1,Negative,78,High,0.74,40320,Escalate and prioritize response
TKT-0172,2026-05-10,2026-05-11,Rahul Kumar,Refund Team,Ishaan Bose,ishaan.bose.172@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Closed,Chat,true,true,79.8,4,Positive,52,Medium,0.75,64680,Escalate and prioritize response
TKT-0173,2026-05-11,2026-05-12,Priya Singh,Customer Success Team,Sara Gupta,sara.gupta.173@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Closed,Phone,false,false,4,2,Negative,24,Medium,0.76,1200,Request missing customer details
TKT-0174,2026-05-12,2026-05-13,Arjun Das,Platform Team,Vikram Iyer,vikram.iyer.174@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Closed,Web,false,true,15.3,5,Positive,95,Low,0.77,16800,Escalate and prioritize response
TKT-0175,2026-05-13,2026-05-14,Simran Kaur,Billing Team,Ananya Nair,ananya.nair.175@example.com,Startup,North America,Web Portal,Bug Report,High,Closed,Mobile,false,false,26.5,3,Neutral,78,Medium,0.78,28800,Send troubleshooting steps
TKT-0176,2026-05-14,2026-05-15,Anita Verma,Technical Team,Rohan Reddy,rohan.reddy.176@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Closed,Email,false,false,37.8,1,Negative,52,Medium,0.79,46200,Request missing customer details
TKT-0177,2026-05-15,2026-05-16,Rahul Kumar,Security Team,Kavya Verma,kavya.verma.177@example.com,SMB,India,Billing Suite,Feature Request,Low,Closed,Chat,false,false,48,4,Positive,24,Low,0.8,1200,Resolve with knowledge base article
TKT-0178,2026-05-16,2026-05-17,Priya Singh,Refund Team,Meera Patel,meera.patel.178@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Closed,Phone,true,true,59.3,2,Negative,95,High,0.81,23520,Escalate and prioritize response
TKT-0179,2026-05-17,2026-05-18,Arjun Das,Customer Success Team,Arjun Kumar,arjun.kumar.179@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Closed,Web,true,true,70.5,5,Positive,78,Medium,0.82,40320,Escalate and prioritize response
TKT-0180,2026-05-18,2026-05-01,Simran Kaur,Platform Team,Simran Rao,simran.rao.180@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Closed,Mobile,true,true,81.8,3,Neutral,52,Medium,0.83,64680,Escalate and prioritize response
TKT-0181,2026-05-01,2026-05-02,Anita Verma,Billing Team,Aarav Sharma,aarav.sharma.181@example.com,SMB,North America,Web Portal,Login Issue,Low,Open,Email,true,true,6,1,Negative,24,High,0.84,1680,Escalate and prioritize response
TKT-0182,2026-05-02,2026-05-03,Rahul Kumar,Technical Team,Maya Mehta,maya.mehta.182@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Open,Chat,false,true,17.3,4,Positive,95,Low,0.85,16800,Escalate and prioritize response
TKT-0183,2026-05-03,2026-05-04,Priya Singh,Security Team,Kabir Khan,kabir.khan.183@example.com,Startup,India,Billing Suite,Refund Request,High,Open,Phone,false,false,28.5,2,Negative,78,Medium,0.86,28800,Resolve with knowledge base article
TKT-0184,2026-05-04,2026-05-05,Arjun Das,Refund Team,Nisha Das,nisha.das.184@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Open,Web,false,false,39.8,5,Positive,52,Low,0.87,46200,Send troubleshooting steps
TKT-0185,2026-05-05,2026-05-06,Simran Kaur,Customer Success Team,Riya Kapoor,riya.kapoor.185@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Open,Mobile,true,true,50,3,Neutral,24,Medium,0.88,1680,Escalate and prioritize response
TKT-0186,2026-05-06,2026-05-07,Anita Verma,Platform Team,Dev Singh,dev.singh.186@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Open,Email,true,true,61.3,1,Negative,95,High,0.89,23520,Escalate and prioritize response
TKT-0187,2026-05-07,2026-05-08,Rahul Kumar,Billing Team,Ishaan Bose,ishaan.bose.187@example.com,Startup,North America,Web Portal,Bug Report,High,Open,Chat,true,true,72.5,4,Positive,78,Medium,0.9,40320,Escalate and prioritize response
TKT-0188,2026-05-08,2026-05-09,Priya Singh,Technical Team,Sara Gupta,sara.gupta.188@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Open,Phone,true,true,83.8,2,Negative,52,High,0.91,64680,Escalate and prioritize response
TKT-0189,2026-05-09,2026-05-10,Arjun Das,Security Team,Vikram Iyer,vikram.iyer.189@example.com,SMB,India,Billing Suite,Feature Request,Low,Open,Web,false,false,8,5,Positive,24,Low,0.92,1200,Resolve with knowledge base article
TKT-0190,2026-05-10,2026-05-11,Simran Kaur,Refund Team,Ananya Nair,ananya.nair.190@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Open,Mobile,true,true,19.3,3,Neutral,95,High,0.93,23520,Escalate and prioritize response
TKT-0191,2026-05-11,2026-05-12,Anita Verma,Customer Success Team,Rohan Reddy,rohan.reddy.191@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Open,Email,false,false,30.5,1,Negative,78,Medium,0.94,28800,Request missing customer details
TKT-0192,2026-05-12,2026-05-13,Rahul Kumar,Platform Team,Kavya Verma,kavya.verma.192@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Open,Chat,false,false,41.8,4,Positive,52,Low,0.95,46200,Resolve with knowledge base article
TKT-0193,2026-05-13,2026-05-14,Priya Singh,Billing Team,Meera Patel,meera.patel.193@example.com,SMB,North America,Web Portal,Login Issue,Low,In Progress,Phone,true,true,52,2,Negative,24,High,0.72,1680,Escalate and prioritize response
TKT-0194,2026-05-14,2026-05-15,Arjun Das,Technical Team,Arjun Kumar,arjun.kumar.194@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,In Progress,Web,true,true,63.3,5,Positive,95,High,0.73,23520,Escalate and prioritize response
TKT-0195,2026-05-15,2026-05-16,Simran Kaur,Security Team,Simran Rao,simran.rao.195@example.com,Startup,India,Billing Suite,Refund Request,High,In Progress,Mobile,true,true,74.5,3,Neutral,78,Medium,0.74,40320,Escalate and prioritize response
TKT-0196,2026-05-16,2026-05-17,Anita Verma,Refund Team,Aarav Sharma,aarav.sharma.196@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,In Progress,Email,true,true,85.8,1,Negative,52,High,0.75,64680,Escalate and prioritize response
TKT-0197,2026-05-17,2026-05-18,Rahul Kumar,Customer Success Team,Maya Mehta,maya.mehta.197@example.com,SMB,Middle East,API Gateway,Security Concern,Low,In Progress,Chat,false,false,10,4,Positive,24,Low,0.76,1200,Request missing customer details
TKT-0198,2026-05-18,2026-05-01,Priya Singh,Platform Team,Kabir Khan,kabir.khan.198@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,In Progress,Phone,false,true,21.3,2,Negative,95,Medium,0.77,16800,Escalate and prioritize response
TKT-0199,2026-05-01,2026-05-02,Arjun Das,Billing Team,Nisha Das,nisha.das.199@example.com,Startup,North America,Web Portal,Bug Report,High,In Progress,Web,true,true,32.5,5,Positive,78,Medium,0.78,40320,Escalate and prioritize response
TKT-0200,2026-05-02,2026-05-03,Simran Kaur,Technical Team,Riya Kapoor,riya.kapoor.200@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,In Progress,Mobile,false,false,43.8,3,Neutral,52,Medium,0.79,46200,Request missing customer details
